q_id,q_name,p_id,p_name,p_value,p_value_type
Q35896,Lancia,P749,parent_organization,Stellantis Italy,wikibase-item
Q35896,Lancia,P127,owned_by,Fiat Chrysler Automobiles,wikibase-item
Q35896,Lancia,P1128,number_of_employees,43076.0,quantity
Q35912,Emmy Rossum,P69,educated_at,Columbia University,wikibase-item
Q35912,Emmy Rossum,P26,spouse,Justin Siegel,wikibase-item
Q35912,Emmy Rossum,P140,religion_or_worldview,Judaism,wikibase-item
Q35912,Emmy Rossum,P40,child,Samantha Esmail,wikibase-item
Q35962,Maserati,P159,headquarters_location,Modena,wikibase-item
Q35962,Maserati,P571,inception,"December 01, 1914",time
Q35962,Maserati,P112,founder,Alfieri Maserati,wikibase-item
Q35962,Maserati,P1128,number_of_employees,1100.0,quantity
Q35962,Maserati,P127,owned_by,Stellantis,wikibase-item
Q35962,Maserati,P749,parent_organization,Stellantis,wikibase-item
Q35977,Alexis Texas,P69,educated_at,Texas State University,wikibase-item
Q35977,Alexis Texas,P26,spouse,Henry Valdez,wikibase-item
Q35982,Matra,P127,owned_by,Lagardère Group,wikibase-item
Q35982,Matra,P159,headquarters_location,Romorantin-Lanthenay,wikibase-item
Q35982,Matra,P749,parent_organization,Lagardère Group,wikibase-item
Q35998,Aria Giovanni,P26,spouse,John 5,wikibase-item
Q35998,Aria Giovanni,P69,educated_at,"University of California, San Diego",wikibase-item
Q36008,Mercedes-Benz,P127,owned_by,Mercedes-Benz Group,wikibase-item
Q36008,Mercedes-Benz,P112,founder,Carl Benz,wikibase-item
Q36033,Mitsubishi Motors,P571,inception,"April 22, 1970",time
Q36033,Mitsubishi Motors,P159,headquarters_location,Minato-ku,wikibase-item
Q36033,Mitsubishi Motors,P127,owned_by,Renault–Nissan–Mitsubishi Alliance,wikibase-item
Q36033,Mitsubishi Motors,P355,subsidiary,Mitsubishi Motors Thailand,wikibase-item
Q36033,Mitsubishi Motors,P749,parent_organization,Mitsubishi,wikibase-item
Q36033,Mitsubishi Motors,P112,founder,Mitsubishi Heavy Industries,wikibase-item
Q36033,Mitsubishi Motors,P1128,number_of_employees,42625.0,quantity
Q36043,Royal Gibraltar Yacht Club,P571,inception,"January 01, 1829",time
Q36043,Royal Gibraltar Yacht Club,P159,headquarters_location,Coaling Island,wikibase-item
Q36044,Moskvitch,P159,headquarters_location,Moscow,wikibase-item
Q36044,Moskvitch,P571,inception,"January 01, 1930",time
Q36044,Moskvitch,P749,parent_organization,Government of Moscow,wikibase-item
Q36102,Tilanqiao Prison,P571,inception,"January 01, 1903",time
Q36105,Charles Bronson,P570,date_of_death,"August 30, 2003",time
Q36105,Charles Bronson,P20,place_of_death,Los Angeles,wikibase-item
Q36105,Charles Bronson,P509,cause_of_death,pneumonia,wikibase-item
Q36105,Charles Bronson,P26,spouse,Jill Ireland,wikibase-item
Q36105,Charles Bronson,P551,residence,Bel Air,wikibase-item
Q36105,Charles Bronson,P1038,relative,Katrina Holden Bronson,wikibase-item
Q36150,Sergei Lebedev,P69,educated_at,Diplomatic Academy of the Ministry of Foreign Affairs of the Russian Federation,wikibase-item
Q36326,Juvecaserta Basket,P159,headquarters_location,Castel Morrone,wikibase-item
Q36476,Denzil Ibbetson,P570,date_of_death,"February 21, 1908",time
Q36476,Denzil Ibbetson,P69,educated_at,St John's College,wikibase-item
Q36476,Denzil Ibbetson,P22,father,Denzil John Holt Ibbetson,wikibase-item
Q36497,Thái Bình,P571,inception,"April 29, 2004",time
Q36760,David IV of Georgia,P22,father,George II of Georgia,wikibase-item
Q36760,David IV of Georgia,P26,spouse,Rusudan of Armenia,wikibase-item
Q36760,David IV of Georgia,P40,child,Demetrius I of Georgia,wikibase-item
Q36760,David IV of Georgia,P20,place_of_death,Tbilisi,wikibase-item
Q36760,David IV of Georgia,P25,mother,Helena,wikibase-item
Q36760,David IV of Georgia,P570,date_of_death,"February 08, 1125",time
Q36760,David IV of Georgia,P140,religion_or_worldview,Georgian Orthodox Church,wikibase-item
Q36775,International Day against Fascism and Antisemitism,P112,founder,UNITED for Intercultural Action,wikibase-item
Q36804,Eazy-E,P570,date_of_death,"March 26, 1995",time
Q36804,Eazy-E,P69,educated_at,Truro Learning Academy,wikibase-item
Q36804,Eazy-E,P40,child,Lil Eazy-E,wikibase-item
Q36804,Eazy-E,P20,place_of_death,Los Angeles,wikibase-item
Q36804,Eazy-E,P509,cause_of_death,HIV/AIDS,wikibase-item
Q36826,Grigory Bogdanovich Bogdanov,P570,date_of_death,"October 01, 1943",time
Q36826,Grigory Bogdanovich Bogdanov,P20,place_of_death,Kyiv Oblast,wikibase-item
Q36996,Holy Trinity Cathedral of Tbilisi,P140,religion_or_worldview,Eastern Orthodoxy,wikibase-item
Q37001,Toshirō Mifune,P570,date_of_death,"December 24, 1997",time
Q37001,Toshirō Mifune,P20,place_of_death,Tokyo,wikibase-item
Q37001,Toshirō Mifune,P551,residence,Japan,wikibase-item
Q37001,Toshirō Mifune,P509,cause_of_death,multiple organ dysfunction syndrome,wikibase-item
Q37001,Toshirō Mifune,P40,child,Shirō Mifune,wikibase-item
Q37001,Toshirō Mifune,P26,spouse,Sachiko Yoshimine,wikibase-item
Q37059,Bishnupriya Manipuri,P4970,alternative_name,Bishnupuriya,string
Q37062,John VIII Palaiologos,P22,father,Manuel II Palaiologos,wikibase-item
Q37062,John VIII Palaiologos,P25,mother,Helena Dragaš,wikibase-item
Q37062,John VIII Palaiologos,P26,spouse,Anna of Moscow,wikibase-item
Q37062,John VIII Palaiologos,P570,date_of_death,"October 31, 1448",time
Q37062,John VIII Palaiologos,P20,place_of_death,Constantinople,wikibase-item
Q37062,John VIII Palaiologos,P3373,sibling,Theodoros II Palaiologos,wikibase-item
Q37064,Alexander Fleming,P20,place_of_death,London,wikibase-item
Q37064,Alexander Fleming,P570,date_of_death,"March 11, 1955",time
Q37064,Alexander Fleming,P26,spouse,Amalia Fleming,wikibase-item
Q37064,Alexander Fleming,P108,employer,Imperial College London,wikibase-item
Q37064,Alexander Fleming,P69,educated_at,Imperial College London,wikibase-item
Q37064,Alexander Fleming,P509,cause_of_death,myocardial infarction,wikibase-item
Q37064,Alexander Fleming,P22,father,Hugh Fleming,wikibase-item
Q37064,Alexander Fleming,P40,child,Robert Fleming,wikibase-item
Q37064,Alexander Fleming,P25,mother,Grace Morton,wikibase-item
Q37069,Alexios IV Angelos,P22,father,Isaac II Angelos,wikibase-item
Q37069,Alexios IV Angelos,P570,date_of_death,"February 08, 1204",time
Q37069,Alexios IV Angelos,P20,place_of_death,Constantinople,wikibase-item
Q37069,Alexios IV Angelos,P3373,sibling,Irene Angelina,wikibase-item
Q37069,Alexios IV Angelos,P25,mother,Irene Palaiologos,wikibase-item
Q37069,Alexios IV Angelos,P140,religion_or_worldview,Eastern Orthodoxy,wikibase-item
Q37069,Alexios IV Angelos,P509,cause_of_death,drowning,wikibase-item
Q37092,Konstantinos Laskaris,P570,date_of_death,"March 19, 1205",time
Q37092,Konstantinos Laskaris,P20,place_of_death,İznik,wikibase-item
Q37092,Konstantinos Laskaris,P22,father,Manuel Láscaris,wikibase-item
Q37092,Konstantinos Laskaris,P3373,sibling,Theodore I Laskaris,wikibase-item
Q37138,Alice Everett,P69,educated_at,Girton College,wikibase-item
Q37138,Alice Everett,P20,place_of_death,London,wikibase-item
Q37138,Alice Everett,P22,father,Joseph David Everett,wikibase-item
Q37138,Alice Everett,P108,employer,Royal Observatory,wikibase-item
Q37138,Alice Everett,P570,date_of_death,"July 21, 1949",time
Q37193,Robert Koch,P20,place_of_death,Baden-Baden,wikibase-item
Q37193,Robert Koch,P509,cause_of_death,myocardial infarction,wikibase-item
Q37193,Robert Koch,P570,date_of_death,"May 27, 1910",time
Q37193,Robert Koch,P69,educated_at,University of Göttingen,wikibase-item
Q37193,Robert Koch,P26,spouse,Emmy Koch,wikibase-item
Q37193,Robert Koch,P108,employer,Humboldt University of Berlin,wikibase-item
Q37193,Robert Koch,P22,father,Hermann Koch,wikibase-item
Q37193,Robert Koch,P1038,relative,William Threlfall,wikibase-item
Q37193,Robert Koch,P3373,sibling,Hugo Koch,wikibase-item
Q37193,Robert Koch,P40,child,Gertrud Pfuhl,wikibase-item
Q37193,Robert Koch,P25,mother,Mathilde Henriette Koch,wikibase-item
Q37233,Basic,P127,owned_by,Philip Morris USA,wikibase-item
Q37278,John Paul I,P20,place_of_death,Vatican City,wikibase-item
Q37278,John Paul I,P570,date_of_death,"September 28, 1978",time
Q37278,John Paul I,P69,educated_at,Pontifical Gregorian University,wikibase-item
Q37278,John Paul I,P509,cause_of_death,myocardial infarction,wikibase-item
Q37278,John Paul I,P140,religion_or_worldview,Catholicism,wikibase-item
Q37278,John Paul I,P22,father,Giovanni Luciani,wikibase-item
Q37278,John Paul I,P3373,sibling,Antonia Luciani,wikibase-item
Q37355,John Michael Talbot,P140,religion_or_worldview,Catholic Church,wikibase-item
Q37370,Klaus Ebner,P69,educated_at,University of Vienna,wikibase-item
Q37378,Arara,P571,inception,"December 19, 1961",time
Q37562,Donatello,P20,place_of_death,Florence,wikibase-item
Q37562,Donatello,P570,date_of_death,"December 13, 1466",time
Q37562,Donatello,P108,employer,Lorenzo Ghiberti,wikibase-item
Q37615,Luciano Pavarotti,P509,cause_of_death,pancreatic cancer,wikibase-item
Q37615,Luciano Pavarotti,P570,date_of_death,"September 06, 2007",time
Q37615,Luciano Pavarotti,P20,place_of_death,Modena,wikibase-item
Q37615,Luciano Pavarotti,P3373,sibling,Gabriella Pavarotti,wikibase-item
Q37615,Luciano Pavarotti,P26,spouse,Adua Veroni,wikibase-item
Q37615,Luciano Pavarotti,P22,father,Fernando Pavarotti,wikibase-item
Q37628,Mila Kunis,P26,spouse,Ashton Kutcher,wikibase-item
Q37628,Mila Kunis,P40,child,Wyatt Kutcher,wikibase-item
Q37628,Mila Kunis,P69,educated_at,Loyola Marymount University,wikibase-item
Q37628,Mila Kunis,P551,residence,Los Angeles,wikibase-item
Q37628,Mila Kunis,P108,employer,Gemfields,wikibase-item
Q37628,Mila Kunis,P140,religion_or_worldview,Judaism,wikibase-item
Q37628,Mila Kunis,P22,father,Mark Kunis,wikibase-item
Q37628,Mila Kunis,P25,mother,Elvira,wikibase-item
Q37652,Manuel Escandón,P570,date_of_death,"December 13, 1940",time
Q37652,Manuel Escandón,P20,place_of_death,Mexico City,wikibase-item
Q37652,Manuel Escandón,P22,father,Antonio Escandón,wikibase-item
Q37652,Manuel Escandón,P25,mother,Catalina Barron,wikibase-item
Q37682,Sejong the Great,P22,father,Taejong of Joseon,wikibase-item
Q37682,Sejong the Great,P25,mother,Wongyeong,wikibase-item
Q37682,Sejong the Great,P26,spouse,Soheon,wikibase-item
Q37682,Sejong the Great,P570,date_of_death,"February 17, 1450",time
Q37682,Sejong the Great,P40,child,Jeongso,wikibase-item
Q37682,Sejong the Great,P140,religion_or_worldview,Confucianism,wikibase-item
Q37682,Sejong the Great,P20,place_of_death,Q97205845,wikibase-item
Q37682,Sejong the Great,P509,cause_of_death,diabetes,wikibase-item
Q37682,Sejong the Great,P3373,sibling,Chonsoun,wikibase-item
Q37682,Sejong the Great,P97,noble_title,king,wikibase-item
Q37707,haiku,P112,founder,Masaoka Shiki,wikibase-item
Q37770,Belarusian Corps of Self-Defence,P159,headquarters_location,Minsk,wikibase-item
Q37770,Belarusian Corps of Self-Defence,P1128,number_of_employees,15000.0,quantity
Q37772,Johannes Nielsen,P570,date_of_death,"December 20, 1935",time
Q37772,Johannes Nielsen,P3373,sibling,L.C. Nielsen,wikibase-item
Q38124,FK Pelister,P159,headquarters_location,Bitola,wikibase-item
Q38203,Helen Keller,P20,place_of_death,Easton,wikibase-item
Q38203,Helen Keller,P570,date_of_death,"June 01, 1968",time
Q38203,Helen Keller,P69,educated_at,Radcliffe College,wikibase-item
Q38203,Helen Keller,P1038,relative,Charles W. Adams,wikibase-item
Q38203,Helen Keller,P140,religion_or_worldview,The New Church,wikibase-item
Q38203,Helen Keller,P509,cause_of_death,disease,wikibase-item
Q38203,Helen Keller,P22,father,Arthur Henley Keller,wikibase-item
Q38203,Helen Keller,P25,mother,Catherine Adams,wikibase-item
Q38203,Helen Keller,P551,residence,Coolidge Hill Road,wikibase-item
Q38257,Enya,P22,father,Leo Brennan,wikibase-item
Q38257,Enya,P3373,sibling,Moya Brennan,wikibase-item
Q38304,Ēriks Pētersons,P570,date_of_death,"June 29, 1987",time
Q38304,Ēriks Pētersons,P20,place_of_death,Michigan,wikibase-item
Q38334,Steven Halko,P69,educated_at,University of Michigan,wikibase-item
Q38351,A. O. Scott,P69,educated_at,Harvard University,wikibase-item
Q38351,A. O. Scott,P25,mother,Joan Wallach Scott,wikibase-item
Q38484,Romano Prodi,P69,educated_at,Università Cattolica del Sacro Cuore,wikibase-item
Q38484,Romano Prodi,P140,religion_or_worldview,Catholicism,wikibase-item
Q38484,Romano Prodi,P108,employer,University of Bologna,wikibase-item
Q38484,Romano Prodi,P26,spouse,Flavia Franzoni,wikibase-item
Q38484,Romano Prodi,P22,father,Mario Prodi,wikibase-item
Q38484,Romano Prodi,P40,child,Antonio Prodi,wikibase-item
Q38484,Romano Prodi,P3373,sibling,Giovanni Prodi,wikibase-item
Q38484,Romano Prodi,P25,mother,Enrica Franzoni,wikibase-item
Q38555,Santa Fe,P112,founder,Pedro de Peralta,wikibase-item
Q38573,Walter Jens,P69,educated_at,University of Tübingen,wikibase-item
Q38573,Walter Jens,P570,date_of_death,"June 09, 2013",time
Q38573,Walter Jens,P20,place_of_death,Tübingen,wikibase-item
Q38573,Walter Jens,P108,employer,University of Tübingen,wikibase-item
Q38573,Walter Jens,P26,spouse,Inge Jens,wikibase-item
Q38573,Walter Jens,P40,child,Tilman Jens,wikibase-item
Q38610,Dominion of Newfoundland,P571,inception,"January 01, 1907",time
Q38610,Dominion of Newfoundland,P576,dissolved_abolished_or_demolished,"January 01, 1949",time
Q38640,Gabriel of Lovech,P140,religion_or_worldview,Eastern Orthodoxy,wikibase-item
Q38779,University of the Bío-Bío,P571,inception,"April 09, 1947",time
Q38779,University of the Bío-Bío,P159,headquarters_location,Concepción,wikibase-item
Q38794,Rildo da Costa Menezes,P570,date_of_death,"May 16, 2021",time
Q38794,Rildo da Costa Menezes,P20,place_of_death,Los Angeles,wikibase-item
Q38960,China CITIC Bank,P159,headquarters_location,Beijing,wikibase-item
Q38960,China CITIC Bank,P127,owned_by,CITIC Group,wikibase-item
Q38960,China CITIC Bank,P749,parent_organization,CITIC Limited,wikibase-item
Q39224,Hoodie Allen,P69,educated_at,The Wharton School,wikibase-item
Q39224,Hoodie Allen,P108,employer,Google,wikibase-item
Q39238,Lubuntu,P571,inception,"October 30, 2008",time
Q39259,Recep Tayyip Erdoğan,P69,educated_at,Marmara University Faculty of Economics and Administrative Sciences,wikibase-item
Q39259,Recep Tayyip Erdoğan,P26,spouse,Emine Erdoğan,wikibase-item
Q39259,Recep Tayyip Erdoğan,P40,child,Sümeyye Erdoğan,wikibase-item
Q39259,Recep Tayyip Erdoğan,P551,residence,Istanbul,wikibase-item
Q39259,Recep Tayyip Erdoğan,P1038,relative,Berat Albayrak,wikibase-item
Q39259,Recep Tayyip Erdoğan,P140,religion_or_worldview,Sunni Islam,wikibase-item
Q39301,Wilfried Dietrich,P570,date_of_death,"June 03, 1992",time
Q39301,Wilfried Dietrich,P509,cause_of_death,myocardial infarction,wikibase-item
Q39301,Wilfried Dietrich,P20,place_of_death,Durbanville,wikibase-item
Q39318,Naftali Bennett,P140,religion_or_worldview,Judaism,wikibase-item
Q39318,Naftali Bennett,P551,residence,Ra'anana,wikibase-item
Q39318,Naftali Bennett,P108,employer,Soluto,wikibase-item
Q39318,Naftali Bennett,P69,educated_at,Hebrew University of Jerusalem,wikibase-item
Q39318,Naftali Bennett,P26,spouse,Gilat Bennett,wikibase-item
Q39343,Tomita Yoshirō,P108,employer,Kokushikan University,wikibase-item
Q39343,Tomita Yoshirō,P69,educated_at,University of Tsukuba,wikibase-item
Q39378,Radovan Zogović,P20,place_of_death,Belgrade,wikibase-item
Q39378,Radovan Zogović,P69,educated_at,"Panto Mališić Gymnasium, Berane",wikibase-item
Q39496,United Kennel Club,P159,headquarters_location,Kalamazoo,wikibase-item
Q39593,Butch Otter,P69,educated_at,College of Idaho,wikibase-item
Q39593,Butch Otter,P140,religion_or_worldview,Catholicism,wikibase-item
Q39593,Butch Otter,P26,spouse,Lori Easley,wikibase-item
Q39595,Ptolemy IV Philopator,P25,mother,Berenice II,wikibase-item
Q39595,Ptolemy IV Philopator,P40,child,Ptolemy V Epiphanes,wikibase-item
Q39595,Ptolemy IV Philopator,P22,father,Ptolemy III Euergetes,wikibase-item
Q39595,Ptolemy IV Philopator,P26,spouse,Arsinoe III of Egypt,wikibase-item
Q39595,Ptolemy IV Philopator,P97,noble_title,pharaoh,wikibase-item
Q39595,Ptolemy IV Philopator,P3373,sibling,Alexander,wikibase-item
Q39672,Matt Sorum,P69,educated_at,Mission Viejo High School,wikibase-item
Q39691,Johann Ludwig Burckhardt,P22,father,Johann Rudolf Burckhardt,wikibase-item
Q39691,Johann Ludwig Burckhardt,P20,place_of_death,Cairo,wikibase-item
Q39691,Johann Ludwig Burckhardt,P69,educated_at,University of Cambridge,wikibase-item
Q39691,Johann Ludwig Burckhardt,P509,cause_of_death,dysentery,wikibase-item
Q39691,Johann Ludwig Burckhardt,P140,religion_or_worldview,Islam,wikibase-item
Q39746,Jonathan Ayité,P3373,sibling,Floyd Ayité,wikibase-item
Q39805,Maria Kulle,P22,father,Jarl Kulle,wikibase-item
Q39805,Maria Kulle,P25,mother,Louise Hermelin,wikibase-item
Q39805,Maria Kulle,P69,educated_at,Malmö Theatre Academy,wikibase-item
Q39949,KAIST,P159,headquarters_location,Daejeon,wikibase-item
Q39949,KAIST,P571,inception,"February 16, 1971",time
Q39976,Ptolemy VII Neos Philopator,P25,mother,Cleopatra II of Egypt,wikibase-item
Q39976,Ptolemy VII Neos Philopator,P22,father,Ptolemy VI,wikibase-item
Q39976,Ptolemy VII Neos Philopator,P97,noble_title,pharaoh,wikibase-item
Q39976,Ptolemy VII Neos Philopator,P3373,sibling,Cleopatra III of Egypt,wikibase-item
Q39978,Nostradamus,P22,father,Jaume de Nostredame,wikibase-item
Q39978,Nostradamus,P40,child,César de Notre-Dame,wikibase-item
Q39978,Nostradamus,P20,place_of_death,Salon-de-Provence,wikibase-item
Q39978,Nostradamus,P140,religion_or_worldview,Catholicism,wikibase-item
Q39978,Nostradamus,P3373,sibling,Jean de Nostredame,wikibase-item
Q39978,Nostradamus,P69,educated_at,University of Montpellier,wikibase-item
Q39978,Nostradamus,P509,cause_of_death,cardiovascular disease,wikibase-item
Q39980,Kim Il-sung Military University,P571,inception,"January 01, 1948",time
Q39987,Ann Brashares,P69,educated_at,Barnard College,wikibase-item
Q39988,Yonsei University,P571,inception,"January 01, 1885",time
Q39988,Yonsei University,P159,headquarters_location,Seoul,wikibase-item
Q39988,Yonsei University,P112,founder,Horace Grant Underwood,wikibase-item
Q39988,Yonsei University,P355,subsidiary,Yonsei University Health System,wikibase-item
Q40002,Lucy Griffiths,P69,educated_at,Windlesham House School,wikibase-item
Q40064,Blythe Danner,P40,child,Gwyneth Paltrow,wikibase-item
Q40064,Blythe Danner,P69,educated_at,Bard College,wikibase-item
Q40064,Blythe Danner,P26,spouse,Bruce Paltrow,wikibase-item
Q40079,Bulgarus,P20,place_of_death,Bologna,wikibase-item
Q40079,Bulgarus,P108,employer,University of Bologna,wikibase-item
Q40090,Chandra Wilson,P69,educated_at,New York University Tisch School of the Arts,wikibase-item
Q40103,Toby Stephens,P69,educated_at,London Academy of Music and Dramatic Art,wikibase-item
Q40103,Toby Stephens,P26,spouse,Anna-Louise Plowman,wikibase-item
Q40103,Toby Stephens,P25,mother,Maggie Smith,wikibase-item
Q40103,Toby Stephens,P22,father,Robert Stephens,wikibase-item
Q40103,Toby Stephens,P3373,sibling,Chris Larkin,wikibase-item
Q40110,Muhammad Jamalul Alam II,P22,father,Hashim Jalilul Alam Aqamaddin of Brunei,wikibase-item
Q40110,Muhammad Jamalul Alam II,P40,child,Ahmad Tajuddin of Brunei,wikibase-item
Q40110,Muhammad Jamalul Alam II,P509,cause_of_death,malaria,wikibase-item
